136,198,114,37
140,198,114,37
145,198,111,36
150,198,111,36
150,197,109,35
149,196,109,35
150,194,109,35
151,193,109,35
151,190,109,35
152,189,109,35
157,186,109,35
159,183,107,34
160,181,109,35
159,178,109,35
157,176,111,36
154,177,113,36
151,175,111,36
149,175,113,36
149,176,113,36
151,178,113,36
153,179,113,36
154,181,111,36
155,184,111,36
154,184,113,36
152,185,111,36
151,186,111,36
151,187,111,36
150,189,111,36
148,191,111,36
148,191,111,36
149,191,111,36
149,189,111,36
149,188,111,36
147,188,113,36
145,188,113,36
142,187,113,36
142,186,113,36
142,186,111,36
144,185,113,36
145,184,111,36
147,184,111,36
145,181,111,36
144,180,111,36
143,179,113,36
140,176,113,36
139,174,113,36
140,169,113,36
140,165,113,36
142,167,113,36
144,167,113,36
145,165,116,37
146,163,116,37
146,162,116,37
146,161,118,38
144,158,118,38
143,159,120,39
147,165,120,39
149,173,120,39
148,176,120,39
146,180,118,38
144,182,116,37
142,184,116,37
140,184,116,37
137,187,116,37
137,189,116,37
137,192,116,37
138,192,116,37
141,193,116,37
143,194,116,37
142,195,116,37
142,196,116,37
140,195,116,37
139,195,116,37
139,195,116,37
141,196,116,37
143,196,116,37
146,196,116,37
148,194,116,37
149,181,116,37
149,178,116,37
146,179,116,37
142,177,116,37
140,178,118,38
138,178,118,38
138,180,118,38
140,183,118,38
140,185,118,38
139,187,118,38
139,191,118,38
137,191,118,38
135,194,118,38
133,197,118,38
133,199,118,38
135,201,118,38
138,202,118,38
141,204,118,38
143,203,118,38
142,201,118,38
141,200,118,38
140,199,118,38
137,199,118,38
136,198,120,39
136,198,123,40
135,197,123,40
136,197,123,40
137,197,120,39
136,198,118,38
131,195,118,38
126,192,118,38
122,190,118,38
120,188,118,38
117,184,118,38
116,181,118,38
117,178,118,38
122,175,118,38
126,173,118,38
128,172,118,38
128,170,118,38
132,167,118,38
133,166,118,38
134,169,120,39
136,173,123,40
138,175,123,40
139,178,120,39
140,182,120,39
139,184,120,39
140,187,120,39
142,188,120,39
140,190,120,39
139,192,120,39
142,194,120,39
146,195,120,39
149,196,120,39
151,197,120,39
153,198,120,39
156,198,120,39
159,200,120,39
158,201,120,39
159,200,120,39
160,200,123,40
164,199,123,40
165,199,123,40
166,199,123,40
163,198,123,40
162,199,123,40
160,198,123,40
159,196,123,40
156,198,123,40
155,199,123,40
156,199,123,40
156,199,123,40
152,200,123,40
149,201,123,40
147,200,123,40
143,199,123,40
141,197,123,40
138,196,123,40
137,196,123,40
138,194,123,40
140,193,123,40
141,194,123,40
141,199,123,40
141,202,123,40
139,203,123,40
138,204,123,40
139,204,123,40
141,205,123,40
143,205,123,40
145,206,123,40
147,207,123,40
148,206,123,40
148,205,123,40
147,206,123,40
145,204,123,40
146,202,123,40
149,200,123,40
151,201,123,40
151,200,123,40
151,198,123,40
150,198,123,40
150,199,123,40
148,200,123,40
147,201,123,40
148,199,123,40
152,191,123,40
152,192,123,40
149,188,125,40
145,186,125,40
143,185,125,40
141,184,125,40
139,186,125,40
136,192,125,40
137,195,125,40
140,195,125,40
143,197,125,40
143,201,125,40
141,205,125,40
139,207,125,40
138,207,125,40
137,206,125,40
139,205,125,40
143,206,125,40
147,210,125,40
149,214,125,40
149,214,125,40
148,216,125,40
148,217,125,40
148,216,125,40
151,218,125,40
155,219,125,40
157,221,125,40
158,223,125,40
162,221,125,40
163,220,125,40
164,218,125,40
167,214,125,40
170,211,125,40
171,208,125,40
173,202,125,40
177,203,125,40
180,202,125,40
179,203,125,40
175,201,125,40
171,201,128,41
165,200,128,41
163,199,128,41
157,197,128,41
155,192,130,42
156,192,130,42
157,192,130,42
157,191,130,42
156,186,130,42
155,186,130,42
152,187,130,42
149,187,130,42
144,185,130,42
141,179,130,42
135,176,130,42
135,178,130,42
140,186,130,42
141,188,130,42
142,194,130,42
142,199,130,42
140,199,130,42
139,198,130,42
139,198,130,42
140,197,130,42
143,198,130,42
146,199,130,42
151,201,130,42
152,202,130,42
152,204,130,42
152,207,133,43
153,209,133,43
155,209,133,43
156,207,133,43
160,207,133,43
161,208,133,43
162,210,133,43
164,212,133,43
166,214,133,43
167,215,133,43
166,216,133,43
167,211,133,43
173,202,133,43
178,196,133,43
180,196,133,43
178,195,133,43
176,195,133,43
172,194,133,43
170,190,133,43
165,189,133,43
163,189,133,43
164,189,133,43
165,185,133,43
166,181,133,43
167,180,133,43
166,179,133,43
165,178,133,43
160,177,133,43
161,175,133,43
163,173,133,43
168,174,133,43
169,178,133,43
171,179,133,43
172,181,133,43
171,185,133,43
171,183,133,43
169,177,133,43
167,176,133,43
168,176,133,43
172,177,133,43
174,179,130,42
177,177,130,42
179,177,130,42
180,175,130,42
180,175,130,42
178,177,130,42
176,178,130,42
175,178,130,42
177,176,130,42
176,176,130,42
175,174,130,42
175,173,130,42
173,170,130,42
168,167,130,42
165,161,130,42
