186,162,73,32
186,163,73,32
186,163,73,32
186,163,73,32
186,164,73,32
186,164,73,32
186,164,73,32
186,164,73,32
186,163,73,32
187,163,73,32
187,163,73,32
187,164,73,32
187,164,73,32
187,164,73,32
187,165,73,32
187,165,73,32
186,165,73,32
186,165,73,32
186,165,73,32
187,165,73,32
187,164,73,32
186,164,73,32
186,164,73,32
186,165,73,32
186,166,73,32
186,166,73,32
187,166,73,32
186,166,73,32
186,166,73,32
186,167,73,32
187,167,73,32
187,167,73,32
187,167,73,32
187,167,73,32
187,166,73,32
187,166,73,32
188,165,73,32
188,165,73,32
189,164,73,32
189,164,73,32
189,163,73,32
189,163,73,32
189,163,73,32
188,163,73,32
188,163,73,32
188,163,73,32
188,163,73,32
188,163,73,32
188,163,73,32
189,162,73,32
189,161,73,32
189,161,73,32
189,160,73,32
189,160,73,32
189,160,73,32
189,161,73,32
189,161,73,32
189,161,73,32
189,161,73,32
189,161,73,32
190,161,73,32
190,161,73,32
190,162,73,32
190,162,73,32
190,163,73,32
190,163,73,32
190,163,73,32
190,163,73,32
190,163,73,32
190,163,73,32
190,163,73,32
190,163,73,32
190,163,73,32
190,163,73,32
190,163,73,32
189,162,73,32
189,162,73,32
189,162,73,32
189,162,73,32
189,162,73,32
189,162,73,32
189,162,73,32
189,162,73,32
189,163,73,32
189,163,73,32
189,164,73,32
189,164,73,32
189,165,73,32
188,165,73,32
189,165,73,32
189,165,73,32
189,165,73,32
190,165,73,32
190,166,73,32
191,166,73,32
191,166,73,32
191,167,73,32
192,167,73,32
192,167,73,32
192,168,73,32
192,168,73,32
192,169,73,32
192,169,73,32
191,169,73,32
191,169,73,32
191,168,73,32
191,168,73,32
191,168,73,32
191,168,73,32
190,168,73,32
191,169,73,32
191,169,73,32
191,169,73,32
191,169,73,32
191,169,73,32
191,170,73,32
191,170,73,32
191,171,73,32
190,171,73,32
190,172,73,32
190,172,73,32
190,171,73,32
190,171,73,32
190,171,73,32
191,171,73,32
190,170,73,32
190,170,73,32
190,170,73,32
189,170,73,32
189,170,73,32
190,170,73,32
190,170,73,32
190,169,73,32
189,169,73,32
189,169,73,32
188,169,73,32
188,169,73,32
188,169,73,32
188,169,73,32
188,169,73,32
188,169,73,32
188,169,73,32
188,169,73,32
188,168,73,32
188,168,73,32
188,168,73,32
187,167,73,32
188,167,73,32
188,166,73,32
188,166,73,32
188,166,73,32
187,166,73,32
187,166,73,32
187,165,73,32
187,165,73,32
187,165,73,32
187,165,73,32
187,165,73,32
187,164,73,32
187,164,73,32
188,163,73,32
188,163,73,32
188,163,73,32
188,162,73,32
188,162,73,32
188,162,73,32
188,162,73,32
188,162,73,32
188,163,73,32
188,163,73,32
188,163,73,32
188,162,73,32
188,162,73,32
188,162,73,32
188,162,73,32
188,162,73,32
188,162,73,32
187,162,73,32
187,162,73,32
187,162,73,32
187,162,73,32
187,161,73,32
187,161,73,32
187,162,73,32
187,163,73,32
187,164,73,32
187,165,73,32
186,166,73,32
186,168,73,32
185,170,73,32
184,173,73,32
184,176,73,32
183,179,73,32
182,182,73,32
181,184,73,32
180,186,73,32
179,188,73,32
179,189,74,32
177,189,74,32
176,188,74,32
175,187,74,32
174,185,74,32
174,183,74,32
174,179,75,33
174,175,75,33
173,171,75,33
173,166,77,33
172,161,77,33
172,156,77,33
171,150,75,33
171,145,75,33
171,140,75,33
172,136,75,33
172,133,75,33
173,130,75,33
174,127,75,33
175,125,75,33
177,124,75,33
179,123,75,33
181,122,75,33
183,121,75,33
184,121,75,33
186,121,75,33
188,121,75,33
190,122,75,33
191,123,74,32
193,124,74,32
195,125,74,32
196,126,74,32
197,128,74,32
197,129,74,32
198,129,74,32
199,129,74,32
199,128,74,32
200,127,74,32
200,125,74,32
200,123,74,32
199,122,74,32
198,121,74,32
199,120,74,32
199,118,74,32
199,116,74,32
199,114,74,32
198,111,74,32
198,108,75,33
197,105,75,33
196,101,75,33
195,98,75,33
195,95,75,33
194,92,75,33
193,89,77,33
192,86,77,33
191,83,79,34
189,80,79,34
188,78,79,34
187,76,80,35
186,74,82,36
184,72,82,36
183,71,82,36
183,70,83,36
183,69,83,36
182,68,83,36
182,68,85,37
182,68,85,37
182,69,85,37
182,71,87,38
181,73,87,38
181,77,88,39
181,81,88,39
181,85,90,39
181,89,90,39
181,93,90,39
181,98,90,39
181,103,90,39
181,108,90,39
182,113,92,40
181,118,92,40
181,123,92,40
181,128,92,40
182,133,92,40
182,137,92,40
182,140,92,40
183,143,90,39
184,145,90,39
185,149,90,39
186,151,90,39
186,153,88,39
187,157,88,39
187,159,88,39
188,161,87,38
188,163,87,38
189,164,87,38
189,165,85,37
190,166,83,36
190,167,83,36
191,167,83,36
192,168,83,36
193,168,82,36
194,168,82,36
195,168,82,36
196,167,80,35
198,166,80,35
199,166,80,35
201,165,80,35
202,164,80,35
203,161,79,34
204,159,79,34
205,156,79,34
206,152,79,34
207,149,79,34
208,146,79,34
208,143,79,34
209,139,77,33
208,137,77,33
207,135,77,33
206,132,77,33
205,128,75,33
205,124,75,33
205,120,75,33
205,116,75,33
204,113,75,33
204,109,75,33
203,105,75,33
202,102,75,33
201,98,75,33
200,95,75,33
199,92,75,33
198,88,75,33
196,85,75,33
194,82,75,33
193,80,75,33
192,78,75,33
191,77,75,33
189,76,75,33
187,76,77,33
186,77,77,33
185,77,79,34
