148,123,101,25
150,123,99,24
153,122,101,25
155,122,99,24
154,121,97,24
155,121,97,24
158,120,97,24
161,119,99,24
164,117,100,24
165,114,99,24
168,110,99,24
167,106,100,24
165,104,100,24
162,101,100,24
160,99,100,24
159,100,99,24
160,100,100,24
160,101,103,25
161,102,100,24
160,105,100,24
159,106,99,24
158,109,99,24
157,112,100,24
156,112,100,24
157,114,100,24
159,115,100,24
161,116,99,24
161,118,99,24
158,119,100,24
154,119,100,24
150,119,103,25
149,117,103,25
148,116,103,25
149,116,100,24
150,118,100,24
151,118,100,24
152,117,103,25
150,118,103,25
149,116,103,25
147,117,103,25
147,116,105,26
146,115,105,26
148,115,105,26
150,114,105,26
150,112,105,26
150,109,103,25
149,104,103,25
147,100,103,25
144,96,105,26
144,95,105,26
147,94,105,26
150,94,105,26
152,94,105,26
156,95,105,26
156,95,105,26
154,97,105,26
154,100,105,26
151,105,105,26
148,109,105,26
147,113,105,26
147,117,105,26
150,118,105,26
151,119,105,26
149,120,103,25
148,121,103,25
146,125,103,25
143,125,103,25
143,126,103,25
144,126,103,25
145,126,105,26
148,124,109,27
147,122,111,27
145,120,109,27
144,117,107,26
143,114,107,26
142,111,107,26
141,108,107,26
142,102,107,26
161,101,105,26
158,117,105,26
157,118,105,26
155,116,105,26
152,116,107,26
148,116,109,27
145,117,109,27
144,119,109,27
142,121,107,26
141,124,107,26
144,127,107,26
145,129,107,26
145,132,107,26
144,136,105,26
144,139,105,26
144,141,107,26
146,141,107,26
148,143,107,26
150,143,107,26
151,141,107,26
152,141,107,26
151,139,107,26
149,138,107,26
146,136,109,27
143,135,109,27
141,134,109,27
141,135,109,27
141,134,109,27
142,136,109,27
140,133,111,27
138,132,111,27
134,131,111,27
132,129,111,27
128,126,111,27
126,123,111,27
125,120,111,27
131,116,111,27
137,114,111,27
139,113,111,27
141,111,111,27
145,108,111,27
146,106,111,27
146,108,111,27
146,112,111,27
146,114,109,27
147,117,109,27
149,121,109,27
149,124,109,27
151,127,109,27
153,129,109,27
151,131,109,27
150,133,109,27
153,135,109,27
156,137,109,27
158,138,109,27
161,139,109,27
164,140,109,27
168,140,111,27
171,142,113,28
170,142,113,28
170,142,116,28
170,140,113,28
173,139,113,28
175,140,113,28
176,141,113,28
175,141,113,28
174,142,113,28
174,142,113,28
172,141,113,28
169,143,113,28
168,144,113,28
169,145,113,28
169,145,113,28
166,146,113,28
163,147,113,28
160,146,113,28
157,145,116,28
154,143,118,29
149,142,118,29
147,141,116,28
149,140,116,28
152,139,116,28
154,141,116,28
155,146,116,28
155,149,113,28
153,151,113,28
152,152,116,28
152,152,116,28
153,152,116,28
155,153,116,28
158,153,116,28
161,154,113,28
162,153,116,28
163,152,116,28
161,151,116,28
158,148,116,28
158,146,116,28
160,144,116,28
165,145,116,28
166,144,116,28
166,143,116,28
166,143,116,28
166,143,113,28
163,144,116,28
162,144,116,28
162,142,116,28
165,134,116,28
167,134,116,28
165,131,116,28
162,128,116,28
160,126,118,29
156,125,118,29
154,126,120,29
149,131,120,29
150,135,120,29
154,135,120,29
158,137,120,29
159,143,118,29
158,147,118,29
156,149,116,28
154,149,116,28
151,148,116,28
152,147,116,28
155,148,113,28
161,153,113,28
163,156,113,28
164,156,113,28
165,157,116,28
165,157,118,29
164,157,120,29
166,157,120,29
170,158,120,29
171,159,118,29
172,163,118,29
177,159,118,29
179,159,118,29
180,158,116,28
183,153,116,28
186,151,118,29
187,149,118,29
188,143,118,29
193,143,118,29
195,143,118,29
195,143,118,29
191,141,118,29
189,140,120,29
183,136,120,29
181,136,123,30
175,135,123,30
171,130,123,30
173,130,123,30
175,129,120,29
174,129,120,29
173,124,120,29
172,125,118,29
170,126,118,29
166,126,118,29
162,124,118,29
158,118,120,29
153,114,120,29
153,116,120,29
157,123,118,29
158,127,120,29
160,132,123,30
160,136,125,31
159,136,125,31
159,135,125,31
160,134,125,31
161,134,125,31
163,135,123,30
167,136,123,30
169,140,120,29
171,141,120,29
171,143,120,29
172,148,120,29
173,149,120,29
177,149,120,29
177,148,120,29
179,148,120,29
181,148,120,29
181,150,120,29
182,152,120,29
184,153,120,29
185,154,120,29
186,155,120,29
188,151,120,29
194,143,123,30
198,138,123,30
199,138,123,30
195,137,123,30
193,138,123,30
191,138,123,30
190,136,123,30
188,135,123,30
186,135,123,30
185,136,123,30
185,132,123,30
184,128,123,30
183,127,125,31
183,127,128,31
183,126,128,31
182,125,128,31
183,122,125,31
187,121,125,31
189,122,125,31
190,126,125,31
190,127,125,31
189,129,125,31
189,133,125,31
190,133,125,31
189,128,125,31
190,127,125,31
192,128,125,31
196,128,125,31
196,129,125,31
196,128,125,31
196,127,128,31
196,124,128,31
199,123,128,31
198,126,128,31
198,127,128,31
201,126,128,31
201,125,128,31
197,124,128,31
192,123,128,31
191,120,125,31
189,118,125,31
187,116,128,31
186,111,128,31
